Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
2024-02-27,552.489990234375,565.9099731445312,548.5399780273438,565.9099731445312,3247600
2024-02-28,551.8200073242188,557.2000122070312,549.760009765625,552.0,2313200
2024-02-29,560.280029296875,561.9400024414062,553.22998046875,554.8900146484375,3844400
2024-03-01,570.9299926757812,572.8900146484375,560.6699829101562,561.1099853515625,2903700
2024-03-04,567.9400024414062,576.25,564.0999755859375,572.8499755859375,2556400
2024-03-05,544.8400268554688,564.1900024414062,539.3499755859375,562.5999755859375,4286800
2024-03-06,543.0900268554688,550.6400146484375,538.1500244140625,548.0,3209800
2024-03-07,556.0399780273438,558.3800048828125,541.5900268554688,550.0,2660500
2024-03-08,551.6900024414062,560.4400024414062,550.510009765625,553.0,2831100
2024-03-11,560.4199829101562,562.6900024414062,551.02001953125,552.4500122070312,2857800
2024-03-12,579.1400146484375,579.7899780273438,562.5999755859375,568.5999755859375,3469200
2024-03-13,573.5499877929688,585.3499755859375,573.4099731445312,579.0599975585938,3466000
2024-03-14,570.4500122070312,579.5399780273438,568.760009765625,578.0,5908100
2024-03-15,492.4599914550781,503.1300048828125,485.0,499.6400146484375,19570500
2024-03-18,513.8599853515625,515.72998046875,495.54998779296875,495.54998779296875,7052700
2024-03-19,521.1900024414062,522.6799926757812,508.989990234375,509.8900146484375,7081800
2024-03-20,519.1400146484375,523.8699951171875,512.5,523.2899780273438,4239600
2024-03-21,511.25,519.72998046875,506.20001220703125,517.5999755859375,5206600
2024-03-22,499.5199890136719,511.5899963378906,496.6700134277344,509.07000732421875,5410300
2024-03-25,507.2300109863281,510.6300048828125,496.69000244140625,496.7900085449219,4277000
2024-03-26,507.6000061035156,512.7899780273438,503.5899963378906,508.05999755859375,2813300
2024-03-27,504.3999938964844,516.8599853515625,499.70001220703125,515.469970703125,4228400
2024-03-28,504.6000061035156,509.0,500.260009765625,508.1199951171875,3897000
2024-04-01,502.0899963378906,506.9200134277344,499.30999755859375,504.989990234375,2056000
2024-04-02,499.2099914550781,500.75,491.3399963378906,494.3999938964844,3083300
2024-04-03,497.010009765625,498.8599853515625,494.7099914550781,497.3599853515625,2604400
2024-04-04,487.1099853515625,504.1099853515625,486.70001220703125,503.55999755859375,3403300
2024-04-05,485.1199951171875,490.0899963378906,481.2799987792969,488.8399963378906,4971800
2024-04-08,484.2799987792969,486.9800109863281,477.2300109863281,484.7799987792969,3439200
2024-04-09,492.54998779296875,493.30999755859375,483.30999755859375,486.0,2548600
2024-04-10,487.2200012207031,491.7699890136719,480.2799987792969,489.3900146484375,2487900
2024-04-11,484.2799987792969,488.6700134277344,479.739990234375,487.3599853515625,2978500
2024-04-12,474.0899963378906,478.7799987792969,468.6000061035156,477.95001220703125,5620000
2024-04-15,470.1000061035156,478.5199890136719,468.3500061035156,477.0199890136719,3353200
2024-04-16,476.2200012207031,478.9800109863281,468.489990234375,470.0,2660100
2024-04-17,474.45001220703125,481.0199890136719,472.69000244140625,477.30999755859375,2034800
2024-04-18,473.17999267578125,477.6099853515625,471.8299865722656,476.760009765625,2389700
2024-04-19,465.0199890136719,476.5799865722656,463.0899963378906,476.5400085449219,3280600
2024-04-22,466.8900146484375,471.5,462.2799987792969,470.2200012207031,2604300
2024-04-23,472.8999938964844,474.80999755859375,467.8299865722656,469.7200012207031,2205800
2024-04-24,477.1199951171875,478.57000732421875,471.7300109863281,472.94000244140625,2338000
2024-04-25,473.44000244140625,474.5,465.7799987792969,468.4100036621094,2250900
2024-04-26,477.55999755859375,482.7900085449219,471.69000244140625,472.30999755859375,2460300
2024-04-29,473.07000732421875,481.67999267578125,471.07000732421875,478.0400085449219,2954700
2024-04-30,462.8299865722656,475.4200134277344,462.4599914550781,472.0,3222600
2024-05-01,469.3900146484375,477.760009765625,460.3599853515625,461.1199951171875,2490200
2024-05-02,476.57000732421875,477.1600036621094,468.29998779296875,474.29998779296875,2516400
2024-05-03,486.17999267578125,487.489990234375,477.57000732421875,482.2699890136719,2833200
2024-05-06,493.5899963378906,495.44000244140625,488.0,490.1000061035156,2104000
2024-05-07,492.2699890136719,496.760009765625,489.1400146484375,492.510009765625,2518300
2024-05-08,488.1000061035156,495.80999755859375,486.9200134277344,489.9700012207031,2165000
2024-05-09,482.6499938964844,490.44000244140625,481.6499938964844,489.4100036621094,2301600
2024-05-10,482.2900085449219,489.4800109863281,480.29998779296875,483.5,2741100
2024-05-13,483.1099853515625,490.1600036621094,481.7099914550781,486.239990234375,2458200
2024-05-14,475.95001220703125,481.79998779296875,466.4800109863281,480.4100036621094,4287800
2024-05-15,485.3500061035156,489.6099853515625,476.6099853515625,480.760009765625,3491600
2024-05-16,482.8800048828125,486.2300109863281,481.3900146484375,484.70001220703125,2562900
2024-05-17,483.42999267578125,485.8800048828125,481.5199890136719,483.32000732421875,2260900
2024-05-20,484.69000244140625,485.3699951171875,478.32000732421875,483.0,1881100
2024-05-21,481.8500061035156,487.5,477.1199951171875,481.19000244140625,1915800
2024-05-22,483.92999267578125,485.6700134277344,479.1400146484375,483.9700012207031,1875800
2024-05-23,483.30999755859375,491.67999267578125,478.69000244140625,488.3800048828125,2219900
2024-05-24,475.42999267578125,485.3800048828125,473.8999938964844,481.25,3083700
2024-05-28,478.42999267578125,478.6700134277344,469.6000061035156,473.010009765625,2575300
2024-05-29,477.6000061035156,482.7900085449219,472.6000061035156,472.7799987792969,2214800
2024-05-30,445.8699951171875,466.82000732421875,444.8399963378906,464.8999938964844,5606900
2024-05-31,444.760009765625,448.2300109863281,433.9700012207031,447.7200012207031,7487500
2024-06-03,439.0199890136719,449.8399963378906,436.5799865722656,447.5799865722656,3967700
2024-06-04,448.3699951171875,450.1199951171875,441.5899963378906,442.82000732421875,3183600
2024-06-05,455.79998779296875,458.6000061035156,448.3699951171875,449.19000244140625,3295000
2024-06-06,458.1300048828125,467.8500061035156,456.8699951171875,457.70001220703125,3235000
2024-06-07,465.42999267578125,468.92999267578125,458.1300048828125,458.1300048828125,2684200
2024-06-10,459.94000244140625,462.2300109863281,451.510009765625,453.8399963378906,3212400
2024-06-11,462.69000244140625,462.739990234375,455.5,456.9100036621094,2723700
2024-06-12,459.8699951171875,471.1199951171875,459.1600036621094,470.0,3647400
2024-06-13,458.739990234375,462.3900146484375,453.5,457.8699951171875,8558000
2024-06-14,525.3099975585938,534.4500122070312,521.8800048828125,530.25,14846600
2024-06-17,518.739990234375,525.9400024414062,505.3800048828125,525.510009765625,7163800
2024-06-18,522.25,530.3699951171875,513.1300048828125,514.7100219726562,4225900
2024-06-20,522.9500122070312,533.22998046875,520.4000244140625,527.6699829101562,5752400
2024-06-21,533.4400024414062,535.0,524.719970703125,530.3099975585938,6614100
2024-06-24,524.1699829101562,534.5800170898438,523.47998046875,532.0999755859375,3067800
2024-06-25,526.8800048828125,529.6799926757812,522.239990234375,526.2000122070312,3144200
2024-06-26,528.6599731445312,530.6599731445312,526.010009765625,528.5800170898438,2931700
2024-06-27,546.760009765625,549.1599731445312,532.0999755859375,533.2100219726562,4734100
2024-06-28,555.5399780273438,558.47998046875,548.010009765625,549.7000122070312,5084500
2024-07-01,560.010009765625,561.2100219726562,549.72998046875,551.3699951171875,3070200
2024-07-02,567.7100219726562,570.1400146484375,560.0,560.0,3054500
2024-07-03,570.1500244140625,571.8300170898438,564.0,564.2899780273438,1664400
2024-07-05,578.3400268554688,580.5499877929688,568.9199829101562,570.9099731445312,2808600
2024-07-08,575.4000244140625,576.75,563.9199829101562,573.1799926757812,3007400
2024-07-09,566.02001953125,575.010009765625,562.4600219726562,573.0499877929688,2167600
2024-07-10,564.5499877929688,566.9299926757812,558.2100219726562,564.7100219726562,2368400
2024-07-11,557.6300048828125,572.6199951171875,557.0900268554688,564.0,3189200
2024-07-12,559.0499877929688,562.489990234375,552.3200073242188,555.0999755859375,2014000
2024-07-15,565.7100219726562,568.22998046875,560.22998046875,560.22998046875,1887800
2024-07-16,566.5399780273438,570.0999755859375,562.0800170898438,564.5999755859375,1539900
2024-07-17,563.0900268554688,565.0,556.4600219726562,563.9299926757812,2316300
2024-07-18,556.8499755859375,564.260009765625,556.0700073242188,564.1799926757812,2184700
2024-07-19,551.0,561.0900268554688,548.9600219726562,557.0499877929688,2601900
2024-07-22,554.8200073242188,560.1900024414062,552.7100219726562,558.6500244140625,2391700
2024-07-23,546.010009765625,557.25,544.4400024414062,556.489990234375,2363900
2024-07-24,531.0399780273438,544.7100219726562,530.3499755859375,543.7999877929688,2630100
2024-07-25,532.1500244140625,542.280029296875,527.5900268554688,536.7999877929688,2136500
2024-07-26,542.4400024414062,545.5,533.3300170898438,535.3499755859375,2090000
2024-07-29,536.6099853515625,544.2999877929688,535.1900024414062,544.2999877929688,1590600
2024-07-30,538.7100219726562,543.6699829101562,530.9500122070312,541.8499755859375,1566900
2024-07-31,551.6500244140625,555.5499877929688,543.77001953125,547.0499877929688,2776000
2024-08-01,546.4099731445312,561.97998046875,540.239990234375,549.989990234375,2075400
2024-08-02,526.1699829101562,536.8400268554688,519.6799926757812,535.780029296875,2729100
2024-08-05,509.32000732421875,515.9000244140625,500.0,504.2300109863281,3432200
2024-08-06,514.2000122070312,519.1599731445312,509.010009765625,513.6900024414062,2076300
2024-08-07,513.6199951171875,531.010009765625,512.8599853515625,520.9500122070312,1663700
2024-08-08,530.239990234375,531.0700073242188,519.5599975585938,520.5900268554688,2155100
2024-08-09,536.2999877929688,537.280029296875,528.02001953125,528.02001953125,1272600
2024-08-12,530.9299926757812,538.0800170898438,525.77001953125,536.0399780273438,1450300
2024-08-13,535.219970703125,537.719970703125,527.9000244140625,530.9299926757812,3063900
2024-08-14,539.7899780273438,542.9199829101562,533.2000122070312,536.6199951171875,1915600
2024-08-15,554.1599731445312,557.219970703125,545.010009765625,545.1900024414062,2182400
2024-08-16,553.4600219726562,554.760009765625,547.7999877929688,552.3499755859375,1541600
2024-08-19,563.1199951171875,563.77001953125,550.5900268554688,550.5900268554688,1423300
2024-08-20,562.25,568.1799926757812,559.6099853515625,564.47998046875,1219600
2024-08-21,565.7899780273438,566.5999755859375,557.9099731445312,562.1300048828125,1401700
2024-08-22,557.4400024414062,572.0,555.6500244140625,567.0700073242188,1627700
2024-08-23,558.2999877929688,566.52001953125,552.5,565.4500122070312,2023500
2024-08-26,559.4400024414062,560.260009765625,555.030029296875,555.030029296875,1387500
2024-08-27,567.8200073242188,569.52001953125,554.3400268554688,554.4000244140625,1404400
2024-08-28,560.5399780273438,569.5900268554688,557.6699829101562,568.219970703125,1289700
2024-08-29,569.6300048828125,578.4000244140625,567.0499877929688,567.0499877929688,1955600
2024-08-30,574.4099731445312,575.6500244140625,568.2899780273438,572.2000122070312,1983000
2024-09-03,571.0399780273438,586.7000122070312,566.7899780273438,576.2999877929688,2757900
2024-09-04,575.25,578.8599853515625,565.760009765625,568.8699951171875,1615800
2024-09-05,567.9299926757812,573.3900146484375,562.530029296875,570.75,1573600
2024-09-06,563.4099731445312,573.3099975585938,558.0,570.9000244140625,2096800
2024-09-09,569.8800048828125,574.5700073242188,564.4400024414062,567.6900024414062,1997100
2024-09-10,574.47998046875,577.7999877929688,567.1400146484375,576.75,2030100
2024-09-11,580.3800048828125,581.239990234375,559.3499755859375,573.010009765625,2681000
2024-09-12,586.5499877929688,587.75,572.97998046875,581.4500122070312,5605300
2024-09-13,536.8699951171875,540.27001953125,526.5999755859375,532.5700073242188,10423500
2024-09-16,521.5,537.6900024414062,521.260009765625,537.4000244140625,5248200
2024-09-17,515.030029296875,527.0999755859375,514.5800170898438,524.2899780273438,5164100
2024-09-18,508.1300048828125,517.5800170898438,506.489990234375,517.010009765625,3997300
2024-09-19,526.4400024414062,527.47998046875,518.02001953125,518.8099975585938,3582500
2024-09-20,522.2999877929688,528.6300048828125,515.719970703125,526.4400024414062,6100700
2024-09-23,527.8699951171875,532.0,524.9600219726562,525.7100219726562,2107000
2024-09-24,524.0700073242188,530.2999877929688,521.7100219726562,527.719970703125,2842100
2024-09-25,517.9000244140625,526.1799926757812,516.239990234375,526.02001953125,3211600
2024-09-26,515.3800048828125,521.3599853515625,512.1099853515625,520.510009765625,3282400
2024-09-27,515.47998046875,516.6799926757812,512.2999877929688,516.52001953125,2718300
2024-09-30,517.780029296875,518.469970703125,511.739990234375,513.8300170898438,2587000
2024-10-01,502.79998779296875,519.0,502.5,517.4500122070312,3730000
2024-10-02,505.80999755859375,510.19000244140625,502.82000732421875,503.8699951171875,1981600
2024-10-03,503.79998779296875,509.80999755859375,498.5899963378906,501.0199890136719,1921600
2024-10-04,507.2200012207031,508.55999755859375,503.5899963378906,507.2900085449219,1949300
2024-10-07,487.29998779296875,504.8699951171875,486.3999938964844,503.9599914550781,4870500
2024-10-08,496.239990234375,500.0,486.3999938964844,492.45001220703125,3551600
2024-10-09,494.0799865722656,495.8800048828125,492.32000732421875,495.8800048828125,2869400
2024-10-10,503.57000732421875,506.45001220703125,489.3500061035156,490.5400085449219,2775100
2024-10-11,495.4200134277344,507.9800109863281,494.8999938964844,504.7799987792969,2992400
2024-10-14,509.6499938964844,514.260009765625,500.4100036621094,501.79998779296875,3411500
2024-10-15,508.0299987792969,517.77001953125,506.79998779296875,513.8200073242188,3605700
2024-10-16,502.5400085449219,506.8399963378906,500.25,506.3900146484375,1859100
2024-10-17,496.8299865722656,507.5,495.2300109863281,506.510009765625,2769200
2024-10-18,494.8999938964844,499.0,491.04998779296875,491.2900085449219,2011100
2024-10-21,497.7099914550781,500.6499938964844,492.9599914550781,494.6000061035156,1679700
2024-10-22,493.1099853515625,497.3399963378906,488.3599853515625,496.42999267578125,2388700
2024-10-23,485.0299987792969,493.8299865722656,483.3900146484375,492.0,2021300
2024-10-24,482.8699951171875,488.4700012207031,480.05999755859375,486.6300048828125,2100300
2024-10-25,483.7200012207031,488.3399963378906,482.5199890136719,483.4200134277344,2426800
2024-10-28,481.0400085449219,488.489990234375,480.4800109863281,487.6499938964844,2302300
2024-10-29,485.3900146484375,487.55999755859375,479.3299865722656,481.9200134277344,2089500
2024-10-30,486.67999267578125,492.20001220703125,482.239990234375,482.239990234375,2728600
2024-10-31,478.0799865722656,486.04998779296875,477.3800048828125,486.0,2978700
2024-11-01,482.79998779296875,485.1600036621094,475.04998779296875,475.4100036621094,2851600
2024-11-04,481.3500061035156,483.760009765625,477.3699951171875,479.0299987792969,1954900
2024-11-05,486.4200134277344,486.6600036621094,480.4700012207031,483.0899963378906,1588100
2024-11-06,504.8299865722656,506.2099914550781,492.92999267578125,492.92999267578125,2969900
2024-11-07,500.9200134277344,510.6600036621094,495.29998779296875,510.6600036621094,2640300
2024-11-08,494.67999267578125,505.0,493.69000244140625,503.8299865722656,2856900
2024-11-11,504.4800109863281,507.7200012207031,493.6000061035156,493.6000061035156,3536600
