Date,Close,High,Low,Open,Volume
2021-12-03,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300
2021-12-06,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
2021-12-07,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
2021-12-08,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-09,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
2021-12-10,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
2021-12-13,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-14,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-15,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-16,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
2021-12-17,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-20,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
2022-01-26,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
2022-01-27,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
2022-02-04,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
2022-02-15,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
2022-02-16,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
2022-02-18,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22,287.7200012207031,291.5400085449219,284.5,285.0,41736100
2022-02-23,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
2022-02-25,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
2022-03-01,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
2022-03-09,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,299.5,307.0,296.7099914550781,305.19000244140625,40110400
2022-04-07,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
2022-04-12,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
2022-04-13,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
2022-04-22,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800
2022-04-25,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900
2022-04-26,270.2200012207031,278.3599853515625,270.0,277.5,46518400
2022-04-27,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700
2022-04-28,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600
2022-04-29,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900
2022-05-02,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100
2022-05-03,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600
2022-05-04,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300
2022-05-05,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400
2022-05-06,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300
2022-05-09,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000
2022-05-10,269.5,273.75,265.07000732421875,271.69000244140625,39336400
2022-05-11,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900
2022-05-12,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800
2022-05-13,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100
2022-05-16,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900
2022-05-17,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800
2022-05-18,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000
2022-05-19,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300
2022-05-20,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300
2022-05-23,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400
2022-05-24,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900
2022-05-25,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900
2022-05-26,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100
2022-05-27,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800
2022-05-31,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700
2022-06-01,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200
2022-06-02,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200
2022-06-03,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000
2022-06-06,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300
2022-06-07,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700
2022-06-08,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300
2022-06-09,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700
2022-06-10,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800
2022-06-13,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800
2022-06-14,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500
2022-06-15,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700
2022-06-16,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200
2022-06-17,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800
2022-06-21,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300
2022-06-22,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900
2022-06-23,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400
2022-06-24,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200
2022-06-27,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100
2022-06-28,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500
2022-06-29,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800
2022-06-30,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900
2022-07-01,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700
2022-07-05,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000
2022-07-06,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400
2022-07-07,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900
2022-07-08,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800
2022-07-11,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200
2022-07-12,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500
2022-07-13,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400
2022-07-14,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800
2022-07-15,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100
2022-07-18,254.25,260.8399963378906,253.3000030517578,259.75,20975000
2022-07-19,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600
2022-07-20,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300
2022-07-21,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700
2022-07-22,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300
2022-07-25,258.8299865722656,261.5,256.80999755859375,261.0,21056000
2022-07-26,251.89999389648438,259.8800048828125,249.57000732421875,259.8599853515625,39348000
2022-07-27,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000
2022-07-28,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300
2022-07-29,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800
2022-08-01,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600
